Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1558
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8105,465,227.2,20.7,0.0060,,
1.8190,466,227.5,20.7,0.0065,,
1.8270,467,227.8,20.7,0.0060,,
1.8355,468,228.1,20.7,0.0060,,
1.8440,469,228.4,20.7,0.0060,,
1.8525,470,228.7,20.7,0.0060,,
1.8600,471,228.9,20.7,0.0060,,
1.8685,472,229.3,20.7,0.0065,,
1.8770,473,229.5,20.7,0.0065,,
1.8855,474,229.8,20.7,0.0060,,
1.8935,475,230.1,20.7,0.0055,,
1.9020,476,230.3,20.7,0.0060,,
1.9095,477,230.5,20.7,0.0060,,
1.9180,478,230.8,20.7,0.0065,,
1.9265,479,231.1,20.7,0.0065,,
1.9350,480,231.3,20.7,0.0060,,
1.9435,481,231.5,20.7,0.0060,,
1.9520,482,231.9,20.7,0.0060,,
1.9595,483,232.1,20.7,0.0060,,
1.9680,484,232.4,20.7,0.0065,,
1.9765,485,232.5,20.7,0.0065,,
1.9845,486,232.8,20.8,0.0055,,
1.9930,487,233.1,20.7,0.0060,,
2.0015,488,233.3,20.7,0.0060,,
2.0090,489,233.6,20.8,0.0060,,
2.0175,490,233.8,20.8,0.0065,,
2.0255,491,234.0,20.8,0.0055,,
2.0330,492,234.2,20.8,0.0055,,
2.0400,493,234.4,20.8,0.0050,,
2.0425,494,234.6,20.8,0.0020,,
2.0425,495,234.7,20.8,0.0000,,
2.0430,496,234.7,20.8,0.0005,,
2.0445,497,234.7,20.8,0.0010,,
2.0465,498,234.8,20.8,0.0015,,
2.0495,499,234.8,20.8,0.0020,,
2.0535,500,234.8,20.8,0.0030,,
2.0600,502,235.0,20.8,0.0045,,
Scope 1/1, Sample 8/9 (4A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.1,20.6,NaN,,
0.0005,1,-44.5,20.6,0.0005,,
0.0025,2,-44.5,20.6,0.0020,,
0.0050,3,-44.5,20.6,0.0025,,
0.0085,4,-44.4,20.6,0.0030,,
0.0150,5,-44.0,20.6,0.0060,,
0.0230,6,-43.2,20.6,0.0075,,
0.0305,7,-41.9,20.6,0.0075,,
0.0390,8,-40.4,20.6,0.0085,,
0.0475,9,-38.4,20.6,0.0075,,
0.0560,10,-36.2,20.6,0.0075,,
0.0645,11,-33.9,20.6,0.0075,,
0.0725,12,-31.4,20.6,0.0075,,
0.0805,13,-28.8,20.6,0.0080,,
0.0890,14,-25.8,20.6,0.0085,,
0.0970,15,-22.8,20.6,0.0080,,
0.1055,16,-19.7,20.6,0.0075,,
0.1140,17,-16.8,20.6,0.0075,,
0.1225,18,-14.2,20.6,0.0075,,
0.1300,19,-12.0,20.6,0.0075,,
0.1385,20,-9.8,20.6,0.0085,,
0.1470,21,-7.9,20.6,0.0075,,
0.1555,22,-6.3,20.6,0.0075,,
0.1635,23,-4.7,20.6,0.0075,,
0.1720,24,-3.2,20.6,0.0075,,
0.1795,25,-1.4,20.6,0.0075,,
0.1880,26,0.0,20.6,0.0085,,
0.1965,27,0.8,20.6,0.0075,,
0.2050,28,2.1,20.6,0.0075,,
0.2135,29,3.3,20.6,0.0075,,
0.2220,30,4.3,20.6,0.0085,,
0.2295,31,5.4,20.6,0.0075,,
0.2380,32,6.5,20.6,0.0085,,
0.2465,33,7.5,20.7,0.0075,,
0.2545,34,8.7,20.7,0.0075,,
0.2630,35,9.8,20.6,0.0075,,
0.2715,36,10.8,20.6,0.0085,,
0.2790,37,11.8,20.7,0.0075,,
0.2875,38,12.8,20.6,0.0085,,
0.2960,39,13.8,20.7,0.0075,,
0.3045,40,14.7,20.7,0.0075,,
0.3130,41,15.7,20.7,0.0075,,
0.3205,42,16.5,20.7,0.0075,,
0.3290,43,17.6,20.7,0.0085,,
0.3370,44,18.7,20.7,0.0080,,
0.3455,45,19.6,20.7,0.0075,,
0.3540,46,20.6,20.7,0.0075,,
0.3625,47,21.6,20.7,0.0075,,
0.3700,48,22.3,20.7,0.0075,,
0.3785,49,23.2,20.7,0.0085,,
0.3870,50,24.0,20.7,0.0085,,
0.3955,51,24.9,20.7,0.0075,,
0.4040,52,25.8,20.7,0.0075,,
0.4120,53,26.8,20.7,0.0075,,
0.4200,54,27.7,20.7,0.0080,,
0.4280,55,28.6,20.7,0.0080,,
0.4365,56,29.5,20.7,0.0075,,
0.4450,57,30.3,20.7,0.0075,,
0.4535,58,31.2,20.7,0.0075,,
0.4620,59,32.1,20.7,0.0075,,
0.4695,60,32.7,20.7,0.0075,,
0.4780,61,33.6,20.7,0.0085,,
0.4865,62,34.5,20.7,0.0075,,
0.4950,63,35.4,20.7,0.0075,,
0.5030,64,36.4,20.7,0.0075,,
0.5115,65,37.2,20.7,0.0085,,
0.5190,66,38.1,20.7,0.0075,,
0.5275,67,38.9,20.7,0.0085,,
0.5360,68,39.8,20.7,0.0075,,
0.5445,69,40.5,20.7,0.0075,,
0.5530,70,41.2,20.7,0.0075,,
0.5615,71,42.2,20.7,0.0075,,
0.5690,72,42.9,20.7,0.0075,,
0.5775,73,43.8,20.7,0.0085,,
0.5855,74,44.6,20.7,0.0075,,
0.5940,75,45.4,20.7,0.0075,,
0.6025,76,46.3,20.7,0.0075,,
0.6110,77,47.0,20.7,0.0085,,
0.6185,78,48.1,20.7,0.0075,,
0.6270,79,48.9,20.7,0.0085,,
0.6355,80,49.8,20.7,0.0075,,
0.6440,81,50.5,20.7,0.0075,,
0.6525,82,51.3,20.7,0.0075,,
0.6600,83,52.0,20.7,0.0075,,
0.6685,84,52.9,20.7,0.0085,,
0.6765,85,54.0,20.7,0.0080,,
0.6850,86,54.8,20.7,0.0075,,
0.6935,87,55.8,20.7,0.0075,,
0.7020,88,56.6,20.7,0.0075,,
0.7095,89,57.3,20.7,0.0075,,
0.7180,90,58.0,20.7,0.0085,,
0.7265,91,59.0,20.7,0.0075,,
0.7350,92,59.9,20.7,0.0075,,
0.7430,93,61.0,20.7,0.0075,,
0.7515,94,62.0,20.7,0.0075,,
0.7590,95,63.0,20.7,0.0075,,
0.7675,96,63.9,20.7,0.0085,,
0.7760,97,64.8,20.7,0.0075,,
0.7845,98,65.5,20.7,0.0075,,
0.7930,99,66.6,20.7,0.0075,,
0.8015,100,67.8,20.7,0.0075,,
0.8090,101,68.4,20.7,0.0075,,
0.8175,102,69.4,20.7,0.0085,,
0.8260,103,70.5,20.7,0.0075,,
0.8340,104,71.7,20.7,0.0075,,
0.8425,105,72.8,20.7,0.0075,,
0.8510,106,74.1,20.7,0.0075,,
0.8585,107,75.2,20.7,0.0075,,
0.8670,108,76.2,20.7,0.0085,,
0.8755,109,77.4,20.7,0.0075,,
0.8840,110,78.6,20.7,0.0075,,
0.8925,111,79.9,20.7,0.0075,,
0.9010,112,80.9,20.7,0.0085,,
0.9085,113,81.9,20.7,0.0075,,
0.9170,114,83.0,20.7,0.0085,,
0.9250,115,84.3,20.7,0.0075,,
0.9335,116,85.7,20.7,0.0075,,
0.9420,117,87.0,20.7,0.0075,,
0.9495,118,88.2,20.7,0.0075,,
0.9580,119,89.4,20.7,0.0085,,
0.9665,120,90.8,20.7,0.0085,,
0.9750,121,92.3,20.7,0.0075,,
0.9835,122,94.1,20.7,0.0075,,
0.9920,123,95.9,20.7,0.0075,,
0.9995,124,97.4,20.7,0.0075,,
1.0080,125,99.1,20.7,0.0085,,
1.0160,126,100.6,20.7,0.0075,,
1.0245,127,102.8,20.7,0.0075,,
1.0330,128,105.1,20.7,0.0075,,
1.0415,129,107.3,20.7,0.0075,,
1.0490,130,109.4,20.7,0.0075,,
1.0575,131,112.4,20.7,0.0085,,
1.0660,132,115.2,20.7,0.0075,,
1.0745,133,117.9,20.7,0.0075,,
1.0830,134,120.7,20.7,0.0075,,
1.0910,135,123.4,20.7,0.0080,,
1.0990,136,126.3,20.7,0.0080,,
1.1070,137,130.0,20.7,0.0080,,
1.1155,138,133.6,20.7,0.0075,,
1.1240,139,137.5,20.7,0.0075,,
1.1325,140,141.4,20.7,0.0075,,
1.1400,141,144.9,20.7,0.0075,,
1.1485,142,148.8,20.7,0.0085,,
1.1570,143,152.4,20.7,0.0085,,
1.1655,144,156.1,20.7,0.0075,,
1.1735,145,159.4,20.7,0.0075,,
1.1820,146,162.6,20.7,0.0075,,
1.1905,147,165.5,20.7,0.0075,,
1.1980,148,167.9,20.7,0.0075,,
1.2065,149,170.5,20.7,0.0085,,
1.2150,150,173.2,20.7,0.0075,,
1.2235,151,175.3,20.7,0.0075,,
1.2320,152,177.6,20.7,0.0075,,
1.2400,153,179.7,20.8,0.0075,,
1.2480,154,181.4,20.8,0.0080,,
1.2560,155,183.0,20.8,0.0080,,
1.2645,156,184.7,20.8,0.0075,,
1.2685,157,185.0,20.8,0.0065,,
1.2685,397,188.5,20.9,0.0000,,
1.2690,398,188.5,20.9,0.0005,,
1.2705,399,188.5,20.9,0.0025,,
1.2730,400,188.6,20.9,0.0040,,
1.2770,401,189.0,20.9,0.0055,,
1.2830,402,189.6,20.9,0.0085,,
1.2915,403,190.6,20.9,0.0120,,
1.2995,404,191.8,20.9,0.0115,,
1.3070,405,193.0,20.9,0.0125,,
1.3155,406,193.9,20.9,0.0120,,
1.3240,407,195.1,20.9,0.0120,,
1.3325,408,196.0,20.9,0.0120,,
1.3410,409,197.0,20.9,0.0120,,
1.3495,410,198.1,20.9,0.0120,,
1.3570,411,199.0,20.9,0.0125,,
1.3655,412,199.9,20.9,0.0120,,
1.3740,413,200.7,20.9,0.0120,,
1.3820,414,201.5,20.9,0.0115,,
1.3905,415,202.3,20.9,0.0120,,
1.3990,416,203.0,20.9,0.0120,,
1.4065,417,203.7,20.9,0.0125,,
1.4150,418,204.4,20.9,0.0120,,
1.4235,419,205.2,20.9,0.0120,,
1.4320,420,206.1,20.9,0.0120,,
1.4405,421,206.7,20.9,0.0120,,
1.4490,422,207.3,20.9,0.0140,,
1.4565,423,208.0,20.9,0.0125,,
1.4650,424,208.6,20.9,0.0120,,
1.4730,425,209.2,20.9,0.0115,,
1.4815,426,209.7,20.9,0.0120,,
1.4900,427,210.4,20.9,0.0120,,
1.4975,428,210.9,20.9,0.0125,,
1.5060,429,211.5,20.9,0.0140,,
1.5145,430,211.9,20.9,0.0120,,
1.5230,431,212.6,20.9,0.0120,,
1.5315,432,213.1,20.9,0.0120,,
1.5395,433,213.6,20.9,0.0115,,
1.5475,434,214.2,20.9,0.0135,,
1.5560,435,214.6,20.9,0.0140,,
1.5640,436,215.1,20.9,0.0115,,
1.5725,437,215.6,20.9,0.0120,,
1.5810,438,216.1,20.9,0.0120,,
1.5895,439,216.5,20.9,0.0120,,
1.5970,440,217.0,20.9,0.0125,,
1.6055,441,217.3,20.9,0.0140,,
1.6140,442,217.8,20.9,0.0120,,
1.6225,443,218.3,20.9,0.0120,,
1.6305,444,218.7,20.9,0.0115,,
1.6390,445,219.1,20.9,0.0120,,
1.6465,446,219.5,20.9,0.0125,,
1.6550,447,220.0,20.9,0.0120,,
1.6635,448,220.4,20.9,0.0120,,
1.6720,449,220.7,20.9,0.0120,,
1.6805,450,221.2,20.9,0.0120,,
1.6880,451,221.5,20.9,0.0125,,
1.6965,452,221.9,20.9,0.0140,,
1.7050,453,222.2,20.9,0.0120,,
1.7135,454,222.7,20.9,0.0120,,
1.7215,455,223.0,20.9,0.0115,,
1.7300,456,223.3,20.9,0.0120,,
1.7385,457,223.6,20.9,0.0140,,
1.7460,458,224.0,20.9,0.0125,,
1.7545,459,224.4,20.9,0.0120,,
1.7630,460,224.7,20.9,0.0120,,
1.7715,461,225.1,20.9,0.0120,,
1.7800,462,225.4,20.9,0.0120,,
1.7875,463,225.7,20.9,0.0125,,
1.7960,464,226.0,20.9,0.0140,,
1.8045,465,226.3,20.9,0.0120,,
1.8125,466,226.6,20.9,0.0115,,
1.8210,467,227.0,20.9,0.0120,,
1.8295,468,227.3,20.9,0.0120,,
1.8370,469,227.5,20.9,0.0125,,
1.8455,470,227.8,20.9,0.0140,,
1.8540,471,228.1,20.9,0.0120,,
1.8625,472,228.4,20.9,0.0120,,
1.8710,473,228.7,20.9,0.0120,,
1.8790,474,229.0,20.9,0.0115,,
1.8870,475,229.2,20.9,0.0135,,
1.8955,476,229.6,20.9,0.0120,,
1.9035,477,229.8,20.9,0.0115,,
1.9120,478,230.1,20.9,0.0120,,
1.9205,479,230.3,20.9,0.0120,,
1.9290,480,230.7,20.9,0.0140,,
1.9365,481,230.8,20.9,0.0125,,
1.9450,482,231.1,20.9,0.0120,,
1.9535,483,231.3,20.9,0.0120,,
1.9620,484,231.6,21.0,0.0120,,
1.9700,485,231.9,21.0,0.0115,,
1.9785,486,232.1,21.0,0.0140,,
1.9860,487,232.4,21.0,0.0125,,
1.9945,488,232.6,21.0,0.0120,,
2.0030,489,232.8,21.0,0.0120,,
2.0115,490,233.0,21.0,0.0120,,
2.0200,491,233.2,21.0,0.0120,,
2.0285,492,233.5,21.0,0.0120,,
2.0360,493,233.7,21.0,0.0125,,
2.0440,494,234.0,21.0,0.0135,,
2.0515,495,234.1,21.0,0.0105,,
2.0580,496,234.4,21.0,0.0095,,
2.0615,497,234.6,21.0,0.0050,,
2.0620,498,234.6,21.0,0.0005,,
2.0630,499,234.6,21.0,0.0015,,
2.0645,500,234.7,21.0,0.0025,,
2.0665,501,234.7,21.0,0.0030,,
2.0690,502,234.8,21.0,0.0035,,
2.0725,503,234.9,21.0,0.0050,,
2.0775,504,235.0,21.0,0.0070,,
Scope 1/1, Sample 9/9 (4B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.9,20.9,NaN,,
0.0010,1,-44.2,20.9,0.0010,,
0.0025,2,-44.3,20.9,0.0015,,
0.0050,3,-44.3,20.9,0.0020,,
0.0095,4,-44.1,20.9,0.0035,,
0.0160,5,-43.6,20.9,0.0055,,
0.0235,6,-42.8,20.9,0.0070,,
0.0320,7,-41.5,20.9,0.0075,,
0.0405,8,-39.8,20.9,0.0075,,
0.0490,9,-37.8,20.9,0.0070,,
0.0575,10,-35.6,20.9,0.0070,,
0.0660,11,-33.3,20.9,0.0075,,
0.0735,12,-30.8,20.9,0.0070,,
0.0820,13,-28.0,20.9,0.0075,,
0.0900,14,-25.0,20.9,0.0075,,
0.0985,15,-22.1,20.9,0.0070,,
0.1070,16,-19.1,20.9,0.0070,,
0.1155,17,-16.3,20.9,0.0070,,
0.1230,18,-14.0,20.9,0.0070,,
0.1315,19,-11.7,20.9,0.0075,,
0.1400,20,-9.8,20.9,0.0075,,
0.1485,21,-8.0,20.9,0.0070,,
0.1570,22,-6.3,20.9,0.0070,,
0.1650,23,-4.8,20.9,0.0075,,
0.1725,24,-3.0,20.9,0.0070,,
0.1810,25,-0.9,20.9,0.0075,,
0.1895,26,-0.1,20.9,0.0075,,
0.1980,27,1.1,20.9,0.0070,,
0.2065,28,2.3,20.9,0.0070,,
0.2150,29,3.4,20.9,0.0075,,
0.2225,30,4.4,20.9,0.0070,,
0.2310,31,5.6,20.9,0.0075,,
0.2395,32,6.8,20.9,0.0075,,
0.2475,33,7.8,20.9,0.0065,,
0.2560,34,8.8,20.9,0.0070,,
0.2645,35,9.9,20.9,0.0075,,
0.2720,36,11.0,20.9,0.0070,,
0.2805,37,12.2,20.9,0.0075,,
0.2890,38,13.2,20.9,0.0070,,
0.2975,39,14.2,20.9,0.0070,,
0.3060,40,15.2,20.9,0.0070,,
0.3140,41,16.1,20.9,0.0075,,
0.3220,42,17.1,20.9,0.0075,,
0.3300,43,17.9,20.9,0.0075,,
0.3385,44,18.9,20.9,0.0075,,
0.3470,45,19.9,20.9,0.0070,,
0.3555,46,20.8,20.9,0.0070,,
0.3640,47,21.6,20.9,0.0075,,
0.3715,48,22.5,20.9,0.0070,,
0.3800,49,23.3,20.9,0.0075,,
0.3885,50,24.3,20.9,0.0075,,
0.3965,51,25.2,20.9,0.0065,,
0.4050,52,26.1,20.9,0.0070,,
0.4130,53,26.9,20.9,0.0075,,
0.4210,54,27.8,20.9,0.0075,,
0.4295,55,28.6,20.9,0.0075,,
0.4380,56,29.5,20.9,0.0070,,
0.4465,57,30.4,20.9,0.0070,,
0.4550,58,31.1,20.9,0.0070,,
0.4625,59,32.0,20.9,0.0070,,
0.4710,60,32.9,20.9,0.0075,,
0.4795,61,33.7,20.9,0.0075,,
0.4875,62,34.5,20.9,0.0065,,
0.4960,63,35.4,20.9,0.0070,,
0.5045,64,36.3,20.9,0.0070,,
0.5120,65,37.0,20.9,0.0070,,
0.5205,66,38.1,20.9,0.0075,,
0.5290,67,39.0,20.9,0.0075,,
0.5375,68,40.1,20.9,0.0070,,
0.5460,69,40.9,20.9,0.0070,,
0.5545,70,41.7,20.9,0.0070,,
0.5620,71,42.4,20.9,0.0070,,
0.5705,72,43.2,20.9,0.0075,,
0.5785,73,44.0,20.9,0.0075,,
0.5870,74,44.9,20.9,0.0070,,
0.5955,75,45.7,20.9,0.0070,,
0.6040,76,46.5,20.9,0.0070,,
0.6115,77,47.3,20.9,0.0070,,
0.6200,78,48.3,20.9,0.0075,,
0.6285,79,49.2,20.9,0.0075,,
0.6370,80,50.1,20.9,0.0070,,
0.6450,81,51.0,20.9,0.0065,,
0.6535,82,51.9,20.9,0.0075,,
0.6615,83,52.6,20.9,0.0075,,
0.6695,84,53.4,20.9,0.0075,,
0.6780,85,54.3,20.9,0.0070,,
0.6865,86,55.0,20.9,0.0070,,
0.6950,87,56.3,20.9,0.0070,,
0.7025,88,56.9,20.9,0.0070,,
0.7110,89,58.0,20.9,0.0075,,
0.7195,90,58.9,20.9,0.0075,,
0.7280,91,59.7,20.9,0.0070,,
0.7360,92,60.6,20.9,0.0065,,
0.7445,93,61.3,20.9,0.0070,,
0.7520,94,62.3,20.9,0.0070,,
0.7605,95,63.3,20.9,0.0075,,
0.7690,96,64.1,20.9,0.0075,,
0.7775,97,64.7,20.9,0.0070,,
0.7860,98,65.9,20.9,0.0070,,
0.7945,99,67.0,20.9,0.0070,,
0.8025,100,67.6,20.9,0.0075,,
0.8105,101,68.6,20.9,0.0075,,
0.8185,102,69.5,20.9,0.0075,,
0.8270,103,70.7,20.9,0.0070,,
0.8355,104,71.6,21.0,0.0070,,
0.8440,105,72.7,20.9,0.0070,,
0.8515,106,73.6,21.0,0.0070,,
0.8600,107,75.0,21.0,0.0075,,
0.8685,108,76.2,20.9,0.0075,,
0.8770,109,77.2,20.9,0.0070,,
0.8855,110,78.2,21.0,0.0070,,
0.8935,111,79.3,21.0,0.0065,,
0.9015,112,80.3,21.0,0.0075,,
0.9095,113,81.6,21.0,0.0075,,
0.9180,114,83.0,21.0,0.0075,,
0.9265,115,84.1,21.0,0.0070,,
0.9350,116,85.5,21.0,0.0070,,
0.9435,117,86.9,21.0,0.0075,,
0.9510,118,88.2,21.0,0.0070,,
0.9595,119,89.4,21.0,0.0075,,
0.9680,120,90.7,21.0,0.0070,,
0.9765,121,92.4,21.0,0.0070,,
0.9845,122,93.8,21.0,0.0065,,
0.9930,123,95.6,21.0,0.0075,,
1.0005,124,97.5,21.0,0.0070,,
1.0090,125,99.5,21.0,0.0075,,
1.0175,126,100.8,21.0,0.0070,,
1.0260,127,103.3,21.0,0.0070,,
1.0345,128,105.5,21.0,0.0070,,
1.0420,129,107.2,21.0,0.0070,,
1.0505,130,109.6,21.0,0.0075,,
1.0590,131,112.1,21.0,0.0075,,
1.0675,132,114.4,21.0,0.0070,,
1.0755,133,117.3,21.0,0.0065,,
1.0840,134,120.5,21.0,0.0070,,
1.0915,135,123.1,21.0,0.0070,,
1.1000,136,126.1,21.0,0.0075,,
1.1085,137,129.9,21.0,0.0075,,
1.1170,138,133.3,21.0,0.0070,,
1.1255,139,137.0,21.0,0.0070,,
1.1340,140,140.6,21.0,0.0075,,
1.1415,141,144.4,21.0,0.0070,,
1.1500,142,148.4,21.0,0.0075,,
1.1585,143,152.2,21.0,0.0075,,
1.1665,144,155.6,21.0,0.0065,,
1.1750,145,159.1,21.0,0.0070,,
1.1835,146,161.8,21.0,0.0075,,
1.1910,147,165.1,21.0,0.0070,,
1.1995,148,167.8,21.0,0.0075,,
1.2080,149,170.5,21.0,0.0075,,
1.2165,150,172.9,21.0,0.0070,,
1.2250,151,175.4,21.0,0.0070,,
1.2325,152,177.1,21.0,0.0070,,
1.2410,153,179.0,21.0,0.0075,,
1.2495,154,181.3,21.0,0.0075,,
1.2575,155,183.0,21.0,0.0065,,
1.2660,156,184.6,21.0,0.0070,,
1.2705,157,185.1,21.0,0.0065,,
1.2705,397,188.4,21.1,0.0000,,
1.2710,398,188.5,21.1,0.0005,,
1.2725,399,188.4,21.1,0.0020,,
1.2750,400,188.5,21.1,0.0035,,
1.2790,401,188.9,21.1,0.0050,,
1.2850,402,189.5,21.1,0.0075,,
1.2935,403,190.5,21.1,0.0105,,
1.3010,404,191.6,21.1,0.0105,,
1.3095,405,192.6,21.1,0.0120,,
1.3175,406,194.0,21.1,0.0100,,
1.3260,407,195.0,21.1,0.0105,,
1.3345,408,196.1,21.1,0.0105,,
1.3430,409,197.0,21.1,0.0120,,
1.3505,410,197.8,21.1,0.0105,,
1.3590,411,199.0,21.1,0.0120,,
1.3675,412,199.8,21.1,0.0105,,
1.3760,413,200.6,21.1,0.0105,,
1.3840,414,201.5,21.1,0.0100,,
1.3925,415,202.3,21.1,0.0120,,
1.4000,416,203.1,21.1,0.0105,,
1.4085,417,203.8,21.1,0.0120,,
1.4170,418,204.5,21.1,0.0105,,
1.4255,419,205.3,21.1,0.0105,,
1.4340,420,206.0,21.1,0.0105,,
1.4425,421,206.6,21.1,0.0120,,
1.4500,422,207.3,21.1,0.0105,,
1.4585,423,208.0,21.1,0.0120,,
1.4670,424,208.6,21.1,0.0105,,
1.4750,425,209.2,21.1,0.0100,,
1.4835,426,209.9,21.1,0.0105,,
1.4920,427,210.4,21.1,0.0120,,
1.4995,428,211.0,21.1,0.0105,,
1.5080,429,211.5,21.1,0.0120,,
1.5165,430,212.1,21.1,0.0105,,
1.5250,431,212.6,21.1,0.0105,,
1.5335,432,213.2,21.1,0.0105,,
1.5410,433,213.7,21.1,0.0105,,
1.5495,434,214.2,21.1,0.0120,,
1.5575,435,214.7,21.1,0.0115,,
1.5660,436,215.2,21.2,0.0105,,
1.5745,437,215.6,21.2,0.0105,,
1.5830,438,216.1,21.2,0.0105,,
1.5905,439,216.5,21.1,0.0105,,
1.5990,440,216.9,21.1,0.0120,,
1.6075,441,217.4,21.1,0.0120,,
1.6160,442,217.9,21.2,0.0105,,
1.6245,443,218.4,21.2,0.0105,,
1.6325,444,218.8,21.2,0.0100,,
1.6405,445,219.2,21.2,0.0115,,
1.6485,446,219.6,21.2,0.0115,,
1.6570,447,219.9,21.2,0.0120,,
1.6655,448,220.4,21.2,0.0105,,
1.6740,449,220.7,21.2,0.0105,,
1.6825,450,221.1,21.2,0.0120,,
1.6900,451,221.5,21.2,0.0105,,
1.6985,452,221.8,21.2,0.0120,,
1.7070,453,222.2,21.2,0.0105,,
1.7155,454,222.7,21.2,0.0105,,
1.7235,455,223.0,21.2,0.0100,,
1.7320,456,223.3,21.2,0.0120,,
1.7395,457,223.7,21.2,0.0105,,
1.7480,458,224.1,21.2,0.0120,,
1.7565,459,224.4,21.2,0.0105,,
1.7650,460,224.7,21.2,0.0105,,
1.7735,461,225.0,21.2,0.0105,,
1.7810,462,225.3,21.2,0.0105,,
1.7895,463,225.7,21.2,0.0120,,
1.7980,464,226.0,21.2,0.0120,,
1.8060,465,226.3,21.2,0.0100,,
1.8145,466,226.6,21.2,0.0105,,
1.8230,467,227.0,21.2,0.0105,,
1.8315,468,227.3,21.2,0.0120,,
1.8390,469,227.5,21.2,0.0105,,
1.8475,470,227.8,21.2,0.0120,,
1.8560,471,228.1,21.2,0.0105,,
1.8645,472,228.4,21.2,0.0105,,
1.8725,473,228.6,21.2,0.0100,,
1.8810,474,228.9,21.2,0.0120,,
1.8885,475,229.2,21.2,0.0105,,
1.8970,476,229.5,21.2,0.0120,,
1.9055,477,229.8,21.2,0.0105,,
1.9140,478,230.1,21.2,0.0105,,
1.9225,479,230.3,21.2,0.0105,,
1.9300,480,230.7,21.2,0.0105,,
1.9385,481,230.9,21.2,0.0105,,
1.9470,482,231.2,21.2,0.0120,,
1.9555,483,231.4,21.2,0.0105,,
1.9635,484,231.7,21.2,0.0100,,
1.9720,485,231.9,21.2,0.0105,,
1.9795,486,232.1,21.2,0.0105,,
1.9880,487,232.4,21.2,0.0120,,
1.9965,488,232.6,21.2,0.0120,,
2.0050,489,232.9,21.2,0.0105,,
2.0135,490,233.2,21.2,0.0105,,
2.0220,491,233.4,21.2,0.0105,,
2.0295,492,233.6,21.2,0.0105,,
2.0375,493,233.8,21.2,0.0115,,
2.0460,494,234.0,21.2,0.0120,,
2.0540,495,234.3,21.2,0.0100,,
2.0590,496,234.4,21.2,0.0060,,
2.0605,497,234.6,21.2,0.0020,,
2.0615,498,234.6,21.2,0.0015,,
2.0625,499,234.6,21.2,0.0015,,
2.0645,500,234.7,21.2,0.0025,,
2.0675,501,234.7,21.2,0.0035,,
2.0715,502,234.8,21.2,0.0050,,
2.0750,503,234.9,21.2,0.0045,,
2.0795,504,235.0,21.2,0.0045,,
